127	41	2.000000
127	42	2.000000
127	43	2.000000
127	44	2.000000
127	45	2.000000
127	46	2.000000
127	47	2.000000
127	48	2.000000
127	49	2.000000
127	50	2.000000
127	51	2.000000
127	52	2.000000
127	53	2.000000
127	54	2.000000
127	55	2.000000
127	56	2.000000
127	57	2.000000
127	58	2.000000
127	59	2.000000
127	60	2.000000
127	61	2.000000
127	62	2.000000
127	63	2.000000
127	64	2.000000
127	65	2.000000
127	66	2.000000
127	67	2.000000
127	68	2.000000
127	69	2.000000
127	70	2.000000
127	71	2.000000
127	72	2.000000
127	73	2.000000
127	74	2.000000
127	75	2.000000
127	76	2.000000
127	77	2.000000
127	78	2.000000
127	79	2.000000
127	80	2.000000
127	81	2.000000
127	82	2.000000
127	83	2.000000
127	84	2.000000
127	85	2.000000
127	86	2.000000
127	87	2.000000
127	88	2.000000
127	89	2.000000
127	90	2.000000
127	91	2.000000
127	92	2.000000
127	93	2.000000
127	94	2.000000
127	95	2.000000
127	96	2.000000
127	97	2.000000
127	98	2.000000
127	99	2.000000
127	100	2.000000
127	101	3.000000
127	102	3.000000
127	103	3.000000
127	104	3.000000
127	105	3.000000
127	106	3.000000
127	107	3.000000
127	108	3.000000
127	109	3.000000
127	110	3.000000
127	111	3.000000
127	112	3.000000
127	113	3.000000
127	114	3.000000
127	115	3.000000
127	116	3.000000
127	117	3.000000
127	118	3.000000
127	119	3.000000
127	120	3.000000
127	121	3.000000
127	122	3.000000
127	123	3.000000
127	124	3.000000
127	125	3.000000
127	126	3.000000
127	127	3.000000
127	128	3.000000
127	129	3.000000
127	130	3.000000
127	131	3.000000
127	132	3.000000
127	133	3.000000
127	134	3.000000
127	135	3.000000
127	136	3.000000
127	137	3.000000
127	138	3.000000
127	139	3.000000
127	140	3.000000
127	141	3.000000
127	142	3.000000
127	143	3.000000
127	144	3.000000
127	145	3.000000
127	146	3.000000
127	147	3.000000
127	148	3.000000
127	149	3.000000
127	150	3.000000
127	151	3.000000
127	152	3.000000
127	153	3.000000
127	154	3.000000
127	155	3.000000
127	156	3.000000
127	157	3.000000
127	158	3.000000
127	159	3.000000
127	160	3.000000
127	161	3.000000
127	162	3.000000
127	163	3.000000
127	164	3.000000
127	165	3.000000
127	166	3.000000
127	167	3.000000
127	168	3.000000
127	169	3.000000
127	170	3.000000
127	171	3.000000
127	172	3.000000
127	173	3.000000
127	174	3.000000
127	175	3.000000
127	176	3.000000
127	177	3.000000
127	178	3.000000
127	179	3.000000
127	180	3.000000
127	181	3.000000
127	182	3.000000
127	183	3.000000
127	184	3.000000
127	185	3.000000
127	186	3.000000
127	187	3.000000
127	188	3.000000
127	189	3.000000
127	190	3.000000
127	191	3.000000
127	192	3.000000
127	193	3.000000
127	194	3.000000
127	195	3.000000
127	196	3.000000
127	197	3.000000
127	198	3.000000
127	199	3.000000
127	200	3.000000
127	201	3.000000
127	202	3.000000
127	203	3.000000
127	204	3.000000
127	205	3.000000
127	206	3.000000
127	207	3.000000
127	208	3.000000
127	209	3.000000
127	210	3.000000
127	211	3.000000
127	212	3.000000
127	213	3.000000
127	214	3.000000
127	215	3.000000
127	216	3.000000
127	217	3.000000
127	218	3.000000
127	219	3.000000
127	220	3.000000
127	221	3.000000
127	222	3.000000
127	223	3.000000
127	224	3.000000
127	225	3.000000
127	226	3.000000
127	227	3.000000
127	228	3.000000
127	229	3.000000
127	230	3.000000
127	231	3.000000
127	232	3.000000
127	233	3.000000
127	234	3.000000
127	235	3.000000
127	236	3.000000
127	237	3.000000
127	238	3.000000
127	239	3.000000
127	240	3.000000
127	241	3.000000
127	242	3.000000
127	243	3.000000
127	244	3.000000
127	245	3.000000
127	246	3.000000
127	247	3.000000
127	248	3.000000
127	249	3.000000
127	250	3.000000
127	251	3.000000
127	252	3.000000
127	253	3.000000
127	254	3.000000
127	255	3.000000
127	256	3.000000
127	257	3.000000
127	258	3.000000
127	259	3.000000
127	260	3.000000
127	261	3.000000
127	262	3.000000
127	263	3.000000
127	264	3.000000
127	265	3.000000
127	266	3.000000
127	267	3.000000
127	268	3.000000
127	269	3.000000
127	270	3.000000
127	271	3.000000
127	272	3.000000
127	273	3.000000
127	274	3.000000
127	275	3.000000
127	276	3.000000
127	277	3.000000
127	278	3.000000
127	279	3.000000
127	280	3.000000
127	281	3.000000
127	282	3.000000
127	283	3.000000
127	284	3.000000
127	285	3.000000
127	286	3.000000
127	287	3.000000
127	288	3.000000
127	289	3.000000
127	290	3.000000
127	291	3.000000
127	292	3.000000
127	293	3.000000
127	294	3.000000
127	295	3.000000
127	296	3.000000
127	297	3.000000
127	298	3.000000
127	299	3.000000
127	300	2.000000
127	301	2.000000
127	302	2.000000
127	303	2.000000
127	304	2.000000
127	305	2.000000
127	306	2.000000
127	307	2.000000
127	308	2.000000
127	309	2.000000
127	310	2.000000
127	311	2.000000
127	312	2.000000
127	313	2.000000
127	314	2.000000
127	315	2.000000
127	316	2.000000
127	317	2.000000
127	318	2.000000
127	319	2.000000
127	320	2.000000
127	321	2.000000
127	322	2.000000
127	323	2.000000
127	324	2.000000
127	325	2.000000
127	326	2.000000
127	327	2.000000
127	328	2.000000
127	329	2.000000
127	330	2.000000
127	331	2.000000
127	332	2.000000
127	333	2.000000
127	334	2.000000
127	335	2.000000
127	336	2.000000
127	337	2.000000
127	338	2.000000
127	339	2.000000
127	340	2.000000
127	341	2.000000
127	342	2.000000
127	343	2.000000
127	344	2.000000
127	345	2.000000
127	346	2.000000
127	347	2.000000
127	348	2.000000
127	349	2.000000
127	350	2.000000
127	351	2.000000
127	352	2.000000
127	353	2.000000
127	354	2.000000
127	355	2.000000
127	356	2.000000
127	357	2.000000
127	358	2.000000
127	359	2.000000
127	360	2.000000
127	361	2.000000
127	362	2.000000
127	363	2.000000
127	364	2.000000
127	365	2.000000
127	366	2.000000
127	367	2.000000
127	368	2.000000
127	369	2.000000
127	370	2.000000
127	371	2.000000
127	372	2.000000
127	373	2.000000
127	374	2.000000
127	375	2.000000
127	376	2.000000
127	377	2.000000
127	378	2.000000
127	379	2.000000
127	380	2.000000
127	381	2.000000
127	382	2.000000
127	383	2.000000
127	384	2.000000
127	385	2.000000
127	386	2.000000
127	387	2.000000
127	388	2.000000
127	389	2.000000
127	390	2.000000
127	391	2.000000
127	392	2.000000
127	393	2.000000
127	394	2.000000
127	395	2.000000
127	396	2.000000
127	397	2.000000
127	398	2.000000
127	399	2.000000
128	0	2.000000
128	1	2.000000
128	2	2.000000
128	3	2.000000
128	4	2.000000
128	5	2.000000
128	6	2.000000
128	7	2.000000
128	8	2.000000
128	9	2.000000
128	10	2.000000
128	11	2.000000
128	12	2.000000
128	13	2.000000
128	14	2.000000
128	15	2.000000
128	16	2.000000
128	17	2.000000
128	18	2.000000
128	19	2.000000
128	20	2.000000
128	21	2.000000
128	22	2.000000
128	23	2.000000
128	24	2.000000
128	25	2.000000
128	26	2.000000
128	27	2.000000
128	28	2.000000
128	29	2.000000
128	30	2.000000
128	31	2.000000
128	32	2.000000
128	33	2.000000
128	34	2.000000
128	35	2.000000
128	36	2.000000
128	37	2.000000
128	38	2.000000
128	39	2.000000
128	40	2.000000
128	41	2.000000
128	42	2.000000
128	43	2.000000
128	44	2.000000
128	45	2.000000
128	46	2.000000
128	47	2.000000
128	48	2.000000
128	49	2.000000
128	50	2.000000
128	51	2.000000
128	52	2.000000
128	53	2.000000
128	54	2.000000
128	55	2.000000
128	56	2.000000
128	57	2.000000
128	58	2.000000
128	59	2.000000
128	60	2.000000
128	61	2.000000
128	62	2.000000
128	63	2.000000
128	64	2.000000
128	65	2.000000
128	66	2.000000
128	67	2.000000
128	68	2.000000
128	69	2.000000
128	70	2.000000
128	71	2.000000
128	72	2.000000
128	73	2.000000
128	74	2.000000
128	75	2.000000
128	76	2.000000
128	77	2.000000
128	78	2.000000
128	79	2.000000
128	80	2.000000
128	81	2.000000
128	82	2.000000
128	83	2.000000
128	84	2.000000
128	85	2.000000
128	86	2.000000
128	87	2.000000
128	88	2.000000
128	89	2.000000
128	90	2.000000
128	91	2.000000
128	92	2.000000
128	93	2.000000
128	94	2.000000
128	95	2.000000
128	96	2.000000
128	97	2.000000
128	98	2.000000
128	99	2.000000
128	100	2.000000
128	101	2.000000
128	102	2.000000
128	103	2.000000
128	104	2.000000
128	105	2.000000
128	106	2.000000
128	107	2.000000
128	108	2.000000
128	109	2.000000
128	110	2.000000
128	111	2.000000
128	112	2.000000
128	113	2.000000
128	114	2.000000
128	115	2.000000
128	116	2.000000
128	117	2.000000
128	118	2.000000
128	119	2.000000
128	120	2.000000
128	121	2.000000
128	122	2.000000
128	123	2.000000
128	124	2.000000
128	125	2.000000
128	126	2.000000
128	127	2.000000
128	128	2.000000
128	129	2.000000
128	130	2.000000
128	131	2.000000
128	132	2.000000
128	133	2.000000
128	134	2.000000
128	135	2.000000
128	136	2.000000
128	137	2.000000
128	138	2.000000
128	139	2.000000
128	140	2.000000
128	141	2.000000
128	142	2.000000
128	143	2.000000
128	144	2.000000
128	145	2.000000
128	146	2.000000
128	147	2.000000
128	148	2.000000
128	149	2.000000
128	150	2.000000
128	151	2.000000
128	152	2.000000
128	153	2.000000
128	154	2.000000
128	155	2.000000
128	156	2.000000
128	157	2.000000
128	158	2.000000
128	159	2.000000
128	160	2.000000
128	161	2.000000
128	162	2.000000
128	163	2.000000
128	164	2.000000
128	165	2.000000
128	166	2.000000
128	167	2.000000
128	168	2.000000
128	169	2.000000
128	170	2.000000
128	171	2.000000
128	172	2.000000
128	173	2.000000
128	174	2.000000
128	175	2.000000
128	176	2.000000
128	177	2.000000
128	178	2.000000
128	179	2.000000
128	180	2.000000
128	181	2.000000
128	182	2.000000
128	183	2.000000
128	184	2.000000
128	185	2.000000
128	186	2.000000
128	187	2.000000
128	188	2.000000
128	189	2.000000
128	190	2.000000
128	191	2.000000
128	192	2.000000
128	193	2.000000
128	194	2.000000
128	195	2.000000
128	196	2.000000
128	197	2.000000
128	198	2.000000
128	199	2.000000
128	200	2.000000
128	201	2.000000
128	202	2.000000
128	203	2.000000
128	204	2.000000
128	205	2.000000
128	206	2.000000
128	207	2.000000
128	208	2.000000
128	209	2.000000
128	210	2.000000
128	211	2.000000
128	212	2.000000
128	213	2.000000
128	214	2.000000
128	215	2.000000
128	216	2.000000
128	217	2.000000
128	218	2.000000
128	219	2.000000
128	220	2.000000
128	221	2.000000
128	222	2.000000
128	223	2.000000
128	224	2.000000
128	225	2.000000
128	226	2.000000
128	227	2.000000
128	228	2.000000
128	229	2.000000
128	230	2.000000
128	231	2.000000
128	232	2.000000
128	233	2.000000
128	234	2.000000
128	235	2.000000
128	236	2.000000
128	237	2.000000
128	238	2.000000
128	239	2.000000
128	240	2.000000
128	241	2.000000
128	242	2.000000
128	243	2.000000
128	244	2.000000
128	245	2.000000
128	246	2.000000
128	247	2.000000
128	248	2.000000
128	249	2.000000
128	250	2.000000
128	251	2.000000
128	252	2.000000
128	253	2.000000
128	254	2.000000
128	255	2.000000
128	256	2.000000
128	257	2.000000
128	258	2.000000
128	259	2.000000
128	260	2.000000
128	261	2.000000
128	262	2.000000
128	263	2.000000
128	264	2.000000
128	265	2.000000
128	266	2.000000
128	267	2.000000
128	268	2.000000
128	269	2.000000
128	270	2.000000
128	271	2.000000
128	272	2.000000
128	273	2.000000
128	274	2.000000
128	275	2.000000
128	276	2.000000
128	277	2.000000
128	278	2.000000
128	279	2.000000
128	280	2.000000
128	281	2.000000
128	282	2.000000
128	283	2.000000
128	284	2.000000
128	285	2.000000
128	286	2.000000
128	287	2.000000
128	288	2.000000
128	289	2.000000
128	290	2.000000
128	291	2.000000
128	292	2.000000
128	293	2.000000
128	294	2.000000
128	295	2.000000
128	296	2.000000
128	297	2.000000
128	298	2.000000
128	299	2.000000
128	300	2.000000
128	301	2.000000
128	302	2.000000
128	303	2.000000
128	304	2.000000
128	305	2.000000
128	306	2.000000
128	307	2.000000
128	308	2.000000
128	309	2.000000
128	310	2.000000
128	311	2.000000
128	312	2.000000
128	313	2.000000
128	314	2.000000
128	315	2.000000
128	316	2.000000
128	317	2.000000
128	318	2.000000
128	319	2.000000
128	320	2.000000
128	321	2.000000
128	322	2.000000
128	323	2.000000
128	324	2.000000
128	325	2.000000
128	326	2.000000
128	327	2.000000
128	328	2.000000
128	329	2.000000
128	330	2.000000
128	331	2.000000
128	332	2.000000
128	333	2.000000
128	334	2.000000
128	335	2.000000
128	336	2.000000
128	337	2.000000
128	338	2.000000
128	339	2.000000
128	340	2.000000
128	341	2.000000
128	342	2.000000
128	343	2.000000
128	344	2.000000
128	345	2.000000
128	346	2.000000
128	347	2.000000
128	348	2.000000
128	349	2.000000
128	350	2.000000
128	351	2.000000
128	352	2.000000
128	353	2.000000
128	354	2.000000
128	355	2.000000
128	356	2.000000
128	357	2.000000
128	358	2.000000
128	359	2.000000
128	360	2.000000
128	361	2.000000
128	362	2.000000
128	363	2.000000
128	364	2.000000
128	365	2.000000
128	366	2.000000
128	367	2.000000
128	368	2.000000
128	369	2.000000
128	370	2.000000
128	371	2.000000
128	372	2.000000
128	373	2.000000
128	374	2.000000
128	375	2.000000
128	376	2.000000
128	377	2.000000
128	378	2.000000
128	379	2.000000
128	380	2.000000
128	381	2.000000
128	382	2.000000
128	383	2.000000
128	384	2.000000
128	385	2.000000
128	386	2.000000
128	387	2.000000
128	388	2.000000
128	389	2.000000
128	390	2.000000
128	391	2.000000
128	392	2.000000
128	393	2.000000
128	394	2.000000
128	395	2.000000
128	396	2.000000
128	397	2.000000
128	398	2.000000
128	399	2.000000
129	0	2.000000
129	1	2.000000
129	2	2.000000
129	3	2.000000
129	4	2.000000
129	5	2.000000
129	6	2.000000
129	7	2.000000
129	8	2.000000
129	9	2.000000
129	10	2.000000
129	11	2.000000
129	12	2.000000
129	13	2.000000
129	14	2.000000
129	15	2.000000
129	16	2.000000
129	17	2.000000
129	18	2.000000
129	19	2.000000
129	20	2.000000
129	21	2.000000
129	22	2.000000
129	23	2.000000
129	24	2.000000
129	25	2.000000
129	26	2.000000
129	27	2.000000
129	28	2.000000
129	29	2.000000
129	30	2.000000
129	31	2.000000
129	32	2.000000
129	33	2.000000
129	34	2.000000
129	35	2.000000
129	36	2.000000
129	37	2.000000
129	38	2.000000
129	39	2.000000
129	40	2.000000
129	41	2.000000
129	42	2.000000
129	43	2.000000
129	44	2.000000
129	45	2.000000
129	46	2.000000
129	47	2.000000
129	48	2.000000
129	49	2.000000
129	50	2.000000
129	51	2.000000
129	52	2.000000
129	53	2.000000
129	54	2.000000
129	55	2.000000
129	56	2.000000
129	57	2.000000
129	58	2.000000
129	59	2.000000
129	60	2.000000
129	61	2.000000
129	62	2.000000
129	63	2.000000
129	64	2.000000
129	65	2.000000
129	66	2.000000
129	67	2.000000
129	68	2.000000
129	69	2.000000
129	70	2.000000
129	71	2.000000
129	72	2.000000
129	73	2.000000
129	74	2.000000
129	75	2.000000
129	76	2.000000
129	77	2.000000
129	78	2.000000
129	79	2.000000
129	80	2.000000
129	81	2.000000
129	82	2.000000
129	83	2.000000
129	84	2.000000
129	85	2.000000
129	86	2.000000
129	87	2.000000
129	88	2.000000
129	89	2.000000
129	90	2.000000
129	91	2.000000
129	92	2.000000
129	93	2.000000
129	94	2.000000
129	95	2.000000
129	96	2.000000
129	97	2.000000
129	98	2.000000
129	99	2.000000
129	100	2.000000
129	101	3.000000
129	102	3.000000
129	103	3.000000
129	104	3.000000
129	105	3.000000
129	106	3.000000
129	107	3.000000
129	108	3.000000
129	109	3.000000
129	110	3.000000
129	111	3.000000
129	112	3.000000
129	113	3.000000
129	114	3.000000
129	115	3.000000
129	116	3.000000
129	117	3.000000
129	118	3.000000
129	119	3.000000
129	120	3.000000
129	121	3.000000
129	122	3.000000
129	123	3.000000
129	124	3.000000
129	125	3.000000
129	126	3.000000
129	127	3.000000
129	128	3.000000
129	129	3.000000
129	130	3.000000
129	131	3.000000
129	132	3.000000
129	133	3.000000
129	134	3.000000
129	135	3.000000
129	136	3.000000
129	137	3.000000
129	138	3.000000
129	139	3.000000
129	140	3.000000
129	141	3.000000
129	142	3.000000
129	143	3.000000
129	144	3.000000
129	145	3.000000
129	146	3.000000
129	147	3.000000
129	148	3.000000
129	149	3.000000
129	150	3.000000
129	151	3.000000
129	152	3.000000
129	153	3.000000
129	154	3.000000
129	155	3.000000
129	156	3.000000
129	157	3.000000
129	158	3.000000
129	159	3.000000
129	160	3.000000
129	161	3.000000
129	162	3.000000
129	163	3.000000
129	164	3.000000
129	165	3.000000
129	166	3.000000
129	167	3.000000
129	168	3.000000
129	169	3.000000
129	170	3.000000
129	171	3.000000
129	172	3.000000
129	173	3.000000
129	174	3.000000
129	175	3.000000
129	176	3.000000
129	177	3.000000
129	178	3.000000
129	179	3.000000
129	180	3.000000
129	181	3.000000
129	182	3.000000
129	183	3.000000
129	184	3.000000
129	185	3.000000
129	186	3.000000
129	187	3.000000
129	188	3.000000
129	189	3.000000
129	190	3.000000
129	191	3.000000
129	192	3.000000
129	193	3.000000
129	194	3.000000
129	195	3.000000
129	196	3.000000
129	197	3.000000
129	198	3.000000
129	199	3.000000
129	200	3.000000
129	201	3.000000
129	202	3.000000
129	203	3.000000
129	204	3.000000
129	205	3.000000
129	206	3.000000
129	207	3.000000
129	208	3.000000
129	209	3.000000
129	210	3.000000
129	211	3.000000
129	212	3.000000
129	213	3.000000
129	214	3.000000
129	215	3.000000
129	216	3.000000
129	217	3.000000
129	218	3.000000
129	219	3.000000
129	220	3.000000
129	221	3.000000
129	222	3.000000
129	223	3.000000
129	224	3.000000
129	225	3.000000
129	226	3.000000
129	227	3.000000
129	228	3.000000
129	229	3.000000
129	230	3.000000
129	231	3.000000
129	232	3.000000
129	233	3.000000
129	234	3.000000
129	235	3.000000
129	236	3.000000
129	237	3.000000
129	238	3.000000
129	239	3.000000
129	240	3.000000
129	241	3.000000
129	242	3.000000
129	243	3.000000
129	244	3.000000
129	245	3.000000
129	246	3.000000
129	247	3.000000
129	248	3.000000
129	249	3.000000
129	250	3.000000
129	251	3.000000
129	252	3.000000
129	253	3.000000
129	254	3.000000
129	255	3.000000
129	256	3.000000
129	257	3.000000
129	258	3.000000
129	259	3.000000
129	260	3.000000
129	261	3.000000
129	262	3.000000
129	263	3.000000
129	264	3.000000
129	265	3.000000
129	266	3.000000
129	267	3.000000
129	268	3.000000
129	269	3.000000
129	270	3.000000
129	271	3.000000
129	272	3.000000
129	273	3.000000
129	274	3.000000
129	275	3.000000
129	276	3.000000
129	277	3.000000
129	278	3.000000
129	279	3.000000
129	280	3.000000
129	281	3.000000
129	282	3.000000
129	283	3.000000
129	284	3.000000
129	285	3.000000
129	286	3.000000
129	287	3.000000
129	288	3.000000
129	289	3.000000
129	290	3.000000
129	291	3.000000
129	292	3.000000
129	293	3.000000
129	294	3.000000
129	295	3.000000
129	296	3.000000
129	297	3.000000
129	298	3.000000
129	299	3.000000
129	300	2.000000
129	301	2.000000
129	302	2.000000
129	303	2.000000
129	304	2.000000
129	305	2.000000
129	306	2.000000
129	307	2.000000
129	308	2.000000
129	309	2.000000
129	310	2.000000
129	311	2.000000
129	312	2.000000
129	313	2.000000
129	314	2.000000
129	315	2.000000
129	316	2.000000
129	317	2.000000
129	318	2.000000
129	319	2.000000
129	320	2.000000
129	321	2.000000
129	322	2.000000
129	323	2.000000
129	324	2.000000
129	325	2.000000
129	326	2.000000
129	327	2.000000
129	328	2.000000
129	329	2.000000
129	330	2.000000
129	331	2.000000
129	332	2.000000
129	333	2.000000
129	334	2.000000
129	335	2.000000
129	336	2.000000
129	337	2.000000
129	338	2.000000
129	339	2.000000
129	340	2.000000
129	341	2.000000
129	342	2.000000
129	343	2.000000
129	344	2.000000
129	345	2.000000
129	346	2.000000
129	347	2.000000
129	348	2.000000
129	349	2.000000
129	350	2.000000
129	351	2.000000
129	352	2.000000
129	353	2.000000
129	354	2.000000
129	355	2.000000
129	356	2.000000
129	357	2.000000
129	358	2.000000
129	359	2.000000
129	360	2.000000
129	361	2.000000
129	362	2.000000
129	363	2.000000
129	364	2.000000
129	365	2.000000
129	366	2.000000
129	367	2.000000
129	368	2.000000
129	369	2.000000
129	370	2.000000
129	371	2.000000
129	372	2.000000
129	373	2.000000
129	374	2.000000
129	375	2.000000
129	376	2.000000
129	377	2.000000
129	378	2.000000
129	379	2.000000
129	380	2.000000
129	381	2.000000
129	382	2.000000
129	383	2.000000
129	384	2.000000
129	385	2.000000
129	386	2.000000
129	387	2.000000
129	388	2.000000
129	389	2.000000
129	390	2.000000
129	391	2.000000
129	392	2.000000
129	393	2.000000
129	394	2.000000
129	395	2.000000
129	396	2.000000
129	397	2.000000
129	398	2.000000
129	399	2.000000
130	0	2.000000
130	1	2.000000
130	2	2.000000
130	3	2.000000
130	4	2.000000
130	5	2.000000
130	6	2.000000
130	7	2.000000
130	8	2.000000
130	9	2.000000
130	10	2.000000
130	11	2.000000
130	12	2.000000
130	13	2.000000
130	14	2.000000
130	15	2.000000
130	16	2.000000
130	17	2.000000
130	18	2.000000
130	19	2.000000
130	20	2.000000
130	21	2.000000
130	22	2.000000
130	23	2.000000
130	24	2.000000
130	25	2.000000
130	26	2.000000
130	27	2.000000
130	28	2.000000
130	29	2.000000
130	30	2.000000
130	31	2.000000
130	32	2.000000
130	33	2.000000
130	34	2.000000
130	35	2.000000
130	36	2.000000
130	37	2.000000
130	38	2.000000
130	39	2.000000
130	40	2.000000
130	41	2.000000
130	42	2.000000
130	43	2.000000
130	44	2.000000
130	45	2.000000
130	46	2.000000
130	47	2.000000
130	48	2.000000
130	49	2.000000
130	50	2.000000
130	51	2.000000
130	52	2.000000
130	53	2.000000
130	54	2.000000
130	55	2.000000
130	56	2.000000
130	57	2.000000
130	58	2.000000
130	59	2.000000
130	60	2.000000
130	61	2.000000
130	62	2.000000
130	63	2.000000
130	64	2.000000
130	65	2.000000
130	66	2.000000
130	67	2.000000
130	68	2.000000
130	69	2.000000
130	70	2.000000
130	71	2.000000
130	72	2.000000
130	73	2.000000
130	74	2.000000
130	75	2.000000
130	76	2.000000
130	77	2.000000
130	78	2.000000
130	79	2.000000
130	80	2.000000
130	81	2.000000
130	82	2.000000
130	83	2.000000
130	84	2.000000
130	85	2.000000
130	86	2.000000
130	87	2.000000
130	88	2.000000
130	89	2.000000
130	90	2.000000
130	91	2.000000
130	92	2.000000
130	93	2.000000
130	94	2.000000
130	95	2.000000
130	96	2.000000
130	97	2.000000
130	98	2.000000
130	99	2.000000
130	100	2.000000
130	101	2.000000
130	102	2.000000
130	103	2.000000
130	104	2.000000
130	105	2.000000
130	106	2.000000
130	107	2.000000
130	108	2.000000
130	109	2.000000
130	110	2.000000
130	111	2.000000
130	112	2.000000
130	113	2.000000
130	114	2.000000
130	115	2.000000
130	116	2.000000
130	117	2.000000
130	118	2.000000
130	119	2.000000
130	120	2.000000
130	121	2.000000
130	122	2.000000
130	123	2.000000
130	124	2.000000
130	125	2.000000
130	126	2.000000
130	127	2.000000
130	128	2.000000
130	129	2.000000
130	130	2.000000
130	131	2.000000
130	132	2.000000
130	133	2.000000
130	134	2.000000
130	135	2.000000
130	136	2.000000
130	137	2.000000
130	138	2.000000
130	139	2.000000
130	140	2.000000
130	141	2.000000
130	142	2.000000
130	143	2.000000
130	144	2.000000
130	145	2.000000
130	146	2.000000
130	147	2.000000
130	148	2.000000
130	149	2.000000
130	150	2.000000
130	151	2.000000
130	152	2.000000
130	153	2.000000
130	154	2.000000
130	155	2.000000
130	156	2.000000
130	157	2.000000
130	158	2.000000
130	159	2.000000
130	160	2.000000
130	161	2.000000
130	162	2.000000
130	163	2.000000
130	164	2.000000
130	165	2.000000
130	166	2.000000
130	167	2.000000
130	168	2.000000
130	169	2.000000
130	170	2.000000
130	171	2.000000
130	172	2.000000
130	173	2.000000
130	174	2.000000
130	175	2.000000
130	176	2.000000
130	177	2.000000
130	178	2.000000
130	179	2.000000
130	180	2.000000
130	181	2.000000
130	182	2.000000
130	183	2.000000
130	184	2.000000
130	185	2.000000
130	186	2.000000
130	187	2.000000
130	188	2.000000
130	189	2.000000
130	190	2.000000
130	191	2.000000
130	192	2.000000
130	193	2.000000
130	194	2.000000
130	195	2.000000
130	196	2.000000
130	197	2.000000
130	198	2.000000
130	199	2.000000
130	200	2.000000
130	201	2.000000
130	202	2.000000
130	203	2.000000
130	204	2.000000
130	205	2.000000
130	206	2.000000
130	207	2.000000
130	208	2.000000
130	209	2.000000
130	210	2.000000
130	211	2.000000
130	212	2.000000
130	213	2.000000
130	214	2.000000
130	215	2.000000
130	216	2.000000
130	217	2.000000
130	218	2.000000
130	219	2.000000
130	220	2.000000
130	221	2.000000
130	222	2.000000
130	223	2.000000
130	224	2.000000
130	225	2.000000
130	226	2.000000
130	227	2.000000
130	228	2.000000
130	229	2.000000
130	230	2.000000
130	231	2.000000
130	232	2.000000
130	233	2.000000
130	234	2.000000
130	235	2.000000
130	236	2.000000
130	237	2.000000
130	238	2.000000
130	239	2.000000
130	240	2.000000
130	241	2.000000
130	242	2.000000
130	243	2.000000
130	244	2.000000
130	245	2.000000
130	246	2.000000
130	247	2.000000
130	248	2.000000
130	249	2.000000
130	250	2.000000
130	251	2.000000
130	252	2.000000
130	253	2.000000
130	254	2.000000
130	255	2.000000
130	256	2.000000
130	257	2.000000
130	258	2.000000
130	259	2.000000
130	260	2.000000
130	261	2.000000
130	262	2.000000
130	263	2.000000
130	264	2.000000
130	265	2.000000
130	266	2.000000
130	267	2.000000
130	268	2.000000
130	269	2.000000
130	270	2.000000
130	271	2.000000
130	272	2.000000
130	273	2.000000
130	274	2.000000
130	275	2.000000
130	276	2.000000
130	277	2.000000
130	278	2.000000
130	279	2.000000
130	280	2.000000
130	281	2.000000
130	282	2.000000
130	283	2.000000
130	284	2.000000
130	285	2.000000
130	286	2.000000
130	287	2.000000
130	288	2.000000
130	289	2.000000
130	290	2.000000
130	291	2.000000
130	292	2.000000
130	293	2.000000
130	294	2.000000
130	295	2.000000
130	296	2.000000
130	297	2.000000
130	298	2.000000
130	299	2.000000
130	300	2.000000
130	301	2.000000
130	302	2.000000
130	303	2.000000
130	304	2.000000
130	305	2.000000
130	306	2.000000
130	307	2.000000
130	308	2.000000
130	309	2.000000
130	310	2.000000
130	311	2.000000
130	312	2.000000
130	313	2.000000
130	314	2.000000
130	315	2.000000
130	316	2.000000
130	317	2.000000
130	318	2.000000
130	319	2.000000
130	320	2.000000
130	321	2.000000
130	322	2.000000
130	323	2.000000
130	324	2.000000
130	325	2.000000
130	326	2.000000
130	327	2.000000
130	328	2.000000
130	329	2.000000
130	330	2.000000
130	331	2.000000
130	332	2.000000
130	333	2.000000
130	334	2.000000
130	335	2.000000
130	336	2.000000
130	337	2.000000
130	338	2.000000
130	339	2.000000
130	340	2.000000
130	341	2.000000
130	342	2.000000
130	343	2.000000
130	344	2.000000
130	345	2.000000
130	346	2.000000
130	347	2.000000
130	348	2.000000
130	349	2.000000
130	350	2.000000
130	351	2.000000
130	352	2.000000
130	353	2.000000
130	354	2.000000
130	355	2.000000
130	356	2.000000
130	357	2.000000
130	358	2.000000
130	359	2.000000
130	360	2.000000
130	361	2.000000
130	362	2.000000
130	363	2.000000
130	364	2.000000
130	365	2.000000
130	366	2.000000
130	367	2.000000
130	368	2.000000
130	369	2.000000
130	370	2.000000
130	371	2.000000
130	372	2.000000
130	373	2.000000
130	374	2.000000
130	375	2.000000
130	376	2.000000
130	377	2.000000
130	378	2.000000
130	379	2.000000
130	380	2.000000
130	381	2.000000
130	382	2.000000
130	383	2.000000
130	384	2.000000
130	385	2.000000
130	386	2.000000
130	387	2.000000
130	388	2.000000
130	389	2.000000
130	390	2.000000
130	391	2.000000
130	392	2.000000
130	393	2.000000
130	394	2.000000
130	395	2.000000
