122	317	22.000000
122	318	21.000000
122	319	21.000000
122	320	21.000000
122	321	21.000000
122	322	21.000000
122	323	21.000000
122	324	21.000000
122	325	21.000000
122	326	21.000000
122	327	21.000000
122	328	21.000000
122	329	21.000000
122	330	21.000000
122	331	20.000000
122	332	20.000000
122	333	20.000000
122	334	20.000000
122	335	20.000000
122	336	20.000000
122	337	20.000000
122	338	20.000000
122	339	20.000000
122	340	20.000000
122	341	20.000000
122	342	20.000000
122	343	19.000000
122	344	19.000000
122	345	19.000000
122	346	19.000000
122	347	19.000000
122	348	19.000000
122	349	19.000000
122	350	19.000000
122	351	19.000000
122	352	19.000000
122	353	19.000000
122	354	19.000000
122	355	18.000000
122	356	18.000000
122	357	18.000000
122	358	18.000000
122	359	18.000000
122	360	18.000000
122	361	18.000000
122	362	18.000000
122	363	18.000000
122	364	18.000000
122	365	18.000000
122	366	18.000000
122	367	17.000000
122	368	17.000000
122	369	17.000000
122	370	17.000000
122	371	17.000000
122	372	17.000000
122	373	17.000000
122	374	17.000000
122	375	17.000000
122	376	17.000000
122	377	17.000000
122	378	17.000000
122	379	16.000000
122	380	16.000000
122	381	16.000000
122	382	16.000000
122	383	16.000000
122	384	16.000000
122	385	16.000000
122	386	16.000000
122	387	16.000000
122	388	16.000000
122	389	16.000000
122	390	16.000000
122	391	15.000000
122	392	15.000000
122	393	15.000000
122	394	15.000000
122	395	15.000000
122	396	15.000000
122	397	15.000000
122	398	15.000000
122	399	15.000000
123	0	15.000000
123	1	15.000000
123	2	15.000000
123	3	15.000000
123	4	15.000000
123	5	15.000000
123	6	15.000000
123	7	15.000000
123	8	15.000000
123	9	15.000000
123	10	16.000000
123	11	16.000000
123	12	16.000000
123	13	16.000000
123	14	16.000000
123	15	16.000000
123	16	16.000000
123	17	16.000000
123	18	16.000000
123	19	16.000000
123	20	16.000000
123	21	16.000000
123	22	17.000000
123	23	17.000000
123	24	17.000000
123	25	17.000000
123	26	17.000000
123	27	17.000000
123	28	17.000000
123	29	17.000000
123	30	17.000000
123	31	17.000000
123	32	17.000000
123	33	17.000000
123	34	18.000000
123	35	18.000000
123	36	18.000000
123	37	18.000000
123	38	18.000000
123	39	18.000000
123	40	18.000000
123	41	18.000000
123	42	18.000000
123	43	18.000000
123	44	18.000000
123	45	18.000000
123	46	19.000000
123	47	19.000000
123	48	19.000000
123	49	19.000000
123	50	19.000000
123	51	19.000000
123	52	19.000000
123	53	19.000000
123	54	19.000000
123	55	19.000000
123	56	19.000000
123	57	19.000000
123	58	20.000000
123	59	20.000000
123	60	20.000000
123	61	20.000000
123	62	20.000000
123	63	20.000000
123	64	20.000000
123	65	20.000000
123	66	20.000000
123	67	20.000000
123	68	20.000000
123	69	20.000000
123	70	20.000000
123	71	21.000000
123	72	21.000000
123	73	21.000000
123	74	21.000000
123	75	21.000000
123	76	21.000000
123	77	21.000000
123	78	21.000000
123	79	21.000000
123	80	21.000000
123	81	21.000000
123	82	21.000000
123	83	22.000000
123	84	22.000000
123	85	22.000000
123	86	22.000000
123	87	22.000000
123	88	22.000000
123	89	22.000000
123	90	22.000000
123	91	22.000000
123	92	22.000000
123	93	22.000000
123	94	22.000000
123	95	23.000000
123	96	23.000000
123	97	23.000000
123	98	23.000000
123	99	23.000000
123	100	23.000000
123	101	23.000000
123	102	23.000000
123	103	23.000000
123	104	23.000000
123	105	23.000000
123	106	23.000000
123	107	24.000000
123	108	24.000000
123	109	24.000000
123	110	24.000000
123	111	24.000000
123	112	24.000000
123	113	24.000000
123	114	24.000000
123	115	24.000000
123	116	24.000000
123	117	24.000000
123	118	24.000000
123	119	24.000000
123	120	25.000000
123	121	25.000000
123	122	25.000000
123	123	25.000000
123	124	25.000000
123	125	25.000000
123	126	25.000000
123	127	25.000000
123	128	25.000000
123	129	25.000000
123	130	25.000000
123	131	25.000000
123	132	26.000000
123	133	26.000000
123	134	26.000000
123	135	26.000000
123	136	26.000000
123	137	26.000000
123	138	26.000000
123	139	26.000000
123	140	26.000000
123	141	26.000000
123	142	26.000000
123	143	26.000000
123	144	26.000000
123	145	27.000000
123	146	27.000000
123	147	27.000000
123	148	27.000000
123	149	27.000000
123	150	27.000000
123	151	27.000000
123	152	27.000000
123	153	27.000000
123	154	27.000000
123	155	27.000000
123	156	27.000000
123	157	27.000000
123	158	28.000000
123	159	28.000000
123	160	28.000000
123	161	28.000000
123	162	28.000000
123	163	28.000000
123	164	28.000000
123	165	28.000000
123	166	28.000000
123	167	28.000000
123	168	28.000000
123	169	28.000000
123	170	28.000000
123	171	28.000000
123	172	28.000000
123	173	29.000000
123	174	29.000000
123	175	29.000000
123	176	29.000000
123	177	29.000000
123	178	29.000000
123	179	29.000000
123	180	29.000000
123	181	29.000000
123	182	29.000000
123	183	29.000000
123	184	29.000000
123	185	29.000000
123	186	29.000000
123	187	29.000000
123	188	29.000000
123	189	29.000000
123	190	29.000000
123	191	29.000000
123	192	29.000000
123	193	29.000000
123	194	30.000000
123	195	30.000000
123	196	30.000000
123	197	30.000000
123	198	30.000000
123	199	30.000000
123	200	30.000000
123	201	30.000000
123	202	30.000000
123	203	30.000000
123	204	30.000000
123	205	30.000000
123	206	30.000000
123	207	29.000000
123	208	29.000000
123	209	29.000000
123	210	29.000000
123	211	29.000000
123	212	29.000000
123	213	29.000000
123	214	29.000000
123	215	29.000000
123	216	29.000000
123	217	29.000000
123	218	29.000000
123	219	29.000000
123	220	29.000000
123	221	29.000000
123	222	29.000000
123	223	29.000000
123	224	29.000000
123	225	29.000000
123	226	29.000000
123	227	29.000000
123	228	28.000000
123	229	28.000000
123	230	28.000000
123	231	28.000000
123	232	28.000000
123	233	28.000000
123	234	28.000000
123	235	28.000000
123	236	28.000000
123	237	28.000000
123	238	28.000000
123	239	28.000000
123	240	28.000000
123	241	28.000000
123	242	28.000000
123	243	27.000000
123	244	27.000000
123	245	27.000000
123	246	27.000000
123	247	27.000000
123	248	27.000000
123	249	27.000000
123	250	27.000000
123	251	27.000000
123	252	27.000000
123	253	27.000000
123	254	27.000000
123	255	27.000000
123	256	26.000000
123	257	26.000000
123	258	26.000000
123	259	26.000000
123	260	26.000000
123	261	26.000000
123	262	26.000000
123	263	26.000000
123	264	26.000000
123	265	26.000000
123	266	26.000000
123	267	26.000000
123	268	26.000000
123	269	25.000000
123	270	25.000000
123	271	25.000000
123	272	25.000000
123	273	25.000000
123	274	25.000000
123	275	25.000000
123	276	25.000000
123	277	25.000000
123	278	25.000000
123	279	25.000000
123	280	25.000000
123	281	24.000000
123	282	24.000000
123	283	24.000000
123	284	24.000000
123	285	24.000000
123	286	24.000000
123	287	24.000000
123	288	24.000000
123	289	24.000000
123	290	24.000000
123	291	24.000000
123	292	24.000000
123	293	24.000000
123	294	23.000000
123	295	23.000000
123	296	23.000000
123	297	23.000000
123	298	23.000000
123	299	23.000000
123	300	23.000000
123	301	23.000000
123	302	23.000000
123	303	23.000000
123	304	23.000000
123	305	23.000000
123	306	22.000000
123	307	22.000000
123	308	22.000000
123	309	22.000000
123	310	22.000000
123	311	22.000000
123	312	22.000000
123	313	22.000000
123	314	22.000000
123	315	22.000000
123	316	22.000000
123	317	22.000000
123	318	21.000000
123	319	21.000000
123	320	21.000000
123	321	21.000000
123	322	21.000000
123	323	21.000000
123	324	21.000000
123	325	21.000000
123	326	21.000000
123	327	21.000000
123	328	21.000000
123	329	21.000000
123	330	20.000000
123	331	20.000000
123	332	20.000000
123	333	20.000000
123	334	20.000000
123	335	20.000000
123	336	20.000000
123	337	20.000000
123	338	20.000000
123	339	20.000000
123	340	20.000000
123	341	20.000000
123	342	20.000000
123	343	19.000000
123	344	19.000000
123	345	19.000000
123	346	19.000000
123	347	19.000000
123	348	19.000000
123	349	19.000000
123	350	19.000000
123	351	19.000000
123	352	19.000000
123	353	19.000000
123	354	19.000000
123	355	18.000000
123	356	18.000000
123	357	18.000000
123	358	18.000000
123	359	18.000000
123	360	18.000000
123	361	18.000000
123	362	18.000000
123	363	18.000000
123	364	18.000000
123	365	18.000000
123	366	18.000000
123	367	17.000000
123	368	17.000000
123	369	17.000000
123	370	17.000000
123	371	17.000000
123	372	17.000000
123	373	17.000000
123	374	17.000000
123	375	17.000000
123	376	17.000000
123	377	17.000000
123	378	17.000000
123	379	16.000000
123	380	16.000000
123	381	16.000000
123	382	16.000000
123	383	16.000000
123	384	16.000000
123	385	16.000000
123	386	16.000000
123	387	16.000000
123	388	16.000000
123	389	16.000000
123	390	16.000000
123	391	15.000000
123	392	15.000000
123	393	15.000000
123	394	15.000000
123	395	15.000000
123	396	15.000000
123	397	15.000000
123	398	15.000000
123	399	15.000000
124	0	15.000000
124	1	15.000000
124	2	15.000000
124	3	15.000000
124	4	15.000000
124	5	15.000000
124	6	15.000000
124	7	15.000000
124	8	15.000000
124	9	15.000000
124	10	16.000000
124	11	16.000000
124	12	16.000000
124	13	16.000000
124	14	16.000000
124	15	16.000000
124	16	16.000000
124	17	16.000000
124	18	16.000000
124	19	16.000000
124	20	16.000000
124	21	16.000000
124	22	17.000000
124	23	17.000000
124	24	17.000000
124	25	17.000000
124	26	17.000000
124	27	17.000000
124	28	17.000000
124	29	17.000000
124	30	17.000000
124	31	17.000000
124	32	17.000000
124	33	17.000000
124	34	18.000000
124	35	18.000000
124	36	18.000000
124	37	18.000000
124	38	18.000000
124	39	18.000000
124	40	18.000000
124	41	18.000000
124	42	18.000000
124	43	18.000000
124	44	18.000000
124	45	18.000000
124	46	19.000000
124	47	19.000000
124	48	19.000000
124	49	19.000000
124	50	19.000000
124	51	19.000000
124	52	19.000000
124	53	19.000000
124	54	19.000000
124	55	19.000000
124	56	19.000000
124	57	19.000000
124	58	19.000000
124	59	20.000000
124	60	20.000000
124	61	20.000000
124	62	20.000000
124	63	20.000000
124	64	20.000000
124	65	20.000000
124	66	20.000000
124	67	20.000000
124	68	20.000000
124	69	20.000000
124	70	20.000000
124	71	21.000000
124	72	21.000000
124	73	21.000000
124	74	21.000000
124	75	21.000000
124	76	21.000000
124	77	21.000000
124	78	21.000000
124	79	21.000000
124	80	21.000000
124	81	21.000000
124	82	21.000000
124	83	22.000000
124	84	22.000000
124	85	22.000000
124	86	22.000000
124	87	22.000000
124	88	22.000000
124	89	22.000000
124	90	22.000000
124	91	22.000000
124	92	22.000000
124	93	22.000000
124	94	22.000000
124	95	23.000000
124	96	23.000000
124	97	23.000000
124	98	23.000000
124	99	23.000000
124	100	23.000000
124	101	23.000000
124	102	23.000000
124	103	23.000000
124	104	23.000000
124	105	23.000000
124	106	23.000000
124	107	23.000000
124	108	24.000000
124	109	24.000000
124	110	24.000000
124	111	24.000000
124	112	24.000000
124	113	24.000000
124	114	24.000000
124	115	24.000000
124	116	24.000000
124	117	24.000000
124	118	24.000000
124	119	24.000000
124	120	25.000000
124	121	25.000000
124	122	25.000000
124	123	25.000000
124	124	25.000000
124	125	25.000000
124	126	25.000000
124	127	25.000000
124	128	25.000000
124	129	25.000000
124	130	25.000000
124	131	25.000000
124	132	25.000000
124	133	26.000000
124	134	26.000000
124	135	26.000000
124	136	26.000000
124	137	26.000000
124	138	26.000000
124	139	26.000000
124	140	26.000000
124	141	26.000000
124	142	26.000000
124	143	26.000000
124	144	26.000000
124	145	26.000000
124	146	27.000000
124	147	27.000000
124	148	27.000000
124	149	27.000000
124	150	27.000000
124	151	27.000000
124	152	27.000000
124	153	27.000000
124	154	27.000000
124	155	27.000000
124	156	27.000000
124	157	27.000000
124	158	27.000000
124	159	28.000000
124	160	28.000000
124	161	28.000000
124	162	28.000000
124	163	28.000000
124	164	28.000000
124	165	28.000000
124	166	28.000000
124	167	28.000000
124	168	28.000000
124	169	28.000000
124	170	28.000000
124	171	28.000000
124	172	28.000000
124	173	28.000000
124	174	29.000000
124	175	29.000000
124	176	29.000000
124	177	29.000000
124	178	29.000000
124	179	29.000000
124	180	29.000000
124	181	29.000000
124	182	29.000000
124	183	29.000000
124	184	29.000000
124	185	29.000000
124	186	29.000000
124	187	29.000000
124	188	29.000000
124	189	29.000000
124	190	29.000000
124	191	29.000000
124	192	29.000000
124	193	29.000000
124	194	29.000000
124	195	29.000000
124	196	29.000000
124	197	29.000000
124	198	29.000000
124	199	29.000000
124	200	29.000000
124	201	29.000000
124	202	29.000000
124	203	29.000000
124	204	29.000000
124	205	29.000000
124	206	29.000000
124	207	29.000000
124	208	29.000000
124	209	29.000000
124	210	29.000000
124	211	29.000000
124	212	29.000000
124	213	29.000000
124	214	29.000000
124	215	29.000000
124	216	29.000000
124	217	29.000000
124	218	29.000000
124	219	29.000000
124	220	29.000000
124	221	29.000000
124	222	29.000000
124	223	29.000000
124	224	29.000000
124	225	29.000000
124	226	29.000000
124	227	28.000000
124	228	28.000000
124	229	28.000000
124	230	28.000000
124	231	28.000000
124	232	28.000000
124	233	28.000000
124	234	28.000000
124	235	28.000000
124	236	28.000000
124	237	28.000000
124	238	28.000000
124	239	28.000000
124	240	28.000000
124	241	28.000000
124	242	27.000000
124	243	27.000000
124	244	27.000000
124	245	27.000000
124	246	27.000000
124	247	27.000000
124	248	27.000000
124	249	27.000000
124	250	27.000000
124	251	27.000000
124	252	27.000000
124	253	27.000000
124	254	27.000000
124	255	26.000000
124	256	26.000000
124	257	26.000000
124	258	26.000000
124	259	26.000000
124	260	26.000000
124	261	26.000000
124	262	26.000000
124	263	26.000000
124	264	26.000000
124	265	26.000000
124	266	26.000000
124	267	26.000000
124	268	25.000000
124	269	25.000000
124	270	25.000000
124	271	25.000000
124	272	25.000000
124	273	25.000000
124	274	25.000000
124	275	25.000000
124	276	25.000000
124	277	25.000000
124	278	25.000000
124	279	25.000000
124	280	25.000000
124	281	24.000000
124	282	24.000000
124	283	24.000000
124	284	24.000000
124	285	24.000000
124	286	24.000000
124	287	24.000000
124	288	24.000000
124	289	24.000000
124	290	24.000000
124	291	24.000000
124	292	24.000000
124	293	23.000000
124	294	23.000000
124	295	23.000000
124	296	23.000000
124	297	23.000000
124	298	23.000000
124	299	23.000000
124	300	23.000000
124	301	23.000000
124	302	23.000000
124	303	23.000000
124	304	23.000000
124	305	23.000000
124	306	22.000000
124	307	22.000000
124	308	22.000000
124	309	22.000000
124	310	22.000000
124	311	22.000000
124	312	22.000000
124	313	22.000000
124	314	22.000000
124	315	22.000000
124	316	22.000000
124	317	22.000000
124	318	21.000000
124	319	21.000000
124	320	21.000000
124	321	21.000000
124	322	21.000000
124	323	21.000000
124	324	21.000000
124	325	21.000000
124	326	21.000000
124	327	21.000000
124	328	21.000000
124	329	21.000000
124	330	20.000000
124	331	20.000000
124	332	20.000000
124	333	20.000000
124	334	20.000000
124	335	20.000000
124	336	20.000000
124	337	20.000000
124	338	20.000000
124	339	20.000000
124	340	20.000000
124	341	20.000000
124	342	19.000000
124	343	19.000000
124	344	19.000000
124	345	19.000000
124	346	19.000000
124	347	19.000000
124	348	19.000000
124	349	19.000000
124	350	19.000000
124	351	19.000000
124	352	19.000000
124	353	19.000000
124	354	19.000000
124	355	18.000000
124	356	18.000000
124	357	18.000000
124	358	18.000000
124	359	18.000000
124	360	18.000000
124	361	18.000000
124	362	18.000000
124	363	18.000000
124	364	18.000000
124	365	18.000000
124	366	18.000000
124	367	17.000000
124	368	17.000000
124	369	17.000000
124	370	17.000000
124	371	17.000000
124	372	17.000000
124	373	17.000000
124	374	17.000000
124	375	17.000000
124	376	17.000000
124	377	17.000000
124	378	17.000000
124	379	16.000000
124	380	16.000000
124	381	16.000000
124	382	16.000000
124	383	16.000000
124	384	16.000000
124	385	16.000000
124	386	16.000000
124	387	16.000000
124	388	16.000000
124	389	16.000000
124	390	16.000000
124	391	15.000000
124	392	15.000000
124	393	15.000000
124	394	15.000000
124	395	15.000000
124	396	15.000000
124	397	15.000000
124	398	15.000000
124	399	15.000000
125	0	15.000000
125	1	15.000000
125	2	15.000000
125	3	15.000000
125	4	15.000000
125	5	15.000000
125	6	15.000000
125	7	15.000000
125	8	15.000000
125	9	15.000000
125	10	16.000000
125	11	16.000000
125	12	16.000000
125	13	16.000000
125	14	16.000000
125	15	16.000000
125	16	16.000000
125	17	16.000000
125	18	16.000000
125	19	16.000000
125	20	16.000000
125	21	16.000000
125	22	17.000000
125	23	17.000000
125	24	17.000000
125	25	17.000000
125	26	17.000000
125	27	17.000000
125	28	17.000000
125	29	17.000000
125	30	17.000000
125	31	17.000000
125	32	17.000000
125	33	17.000000
125	34	18.000000
125	35	18.000000
125	36	18.000000
125	37	18.000000
125	38	18.000000
125	39	18.000000
125	40	18.000000
125	41	18.000000
125	42	18.000000
125	43	18.000000
125	44	18.000000
125	45	18.000000
125	46	18.000000
125	47	19.000000
125	48	19.000000
125	49	19.000000
125	50	19.000000
125	51	19.000000
125	52	19.000000
125	53	19.000000
125	54	19.000000
125	55	19.000000
125	56	19.000000
125	57	19.000000
125	58	19.000000
125	59	20.000000
125	60	20.000000
125	61	20.000000
125	62	20.000000
125	63	20.000000
125	64	20.000000
125	65	20.000000
125	66	20.000000
125	67	20.000000
125	68	20.000000
125	69	20.000000
125	70	20.000000
125	71	21.000000
125	72	21.000000
125	73	21.000000
125	74	21.000000
125	75	21.000000
125	76	21.000000
125	77	21.000000
125	78	21.000000
125	79	21.000000
125	80	21.000000
125	81	21.000000
125	82	21.000000
125	83	22.000000
125	84	22.000000
125	85	22.000000
125	86	22.000000
125	87	22.000000
125	88	22.000000
125	89	22.000000
125	90	22.000000
125	91	22.000000
125	92	22.000000
125	93	22.000000
125	94	22.000000
125	95	23.000000
125	96	23.000000
125	97	23.000000
125	98	23.000000
125	99	23.000000
125	100	23.000000
125	101	23.000000
125	102	23.000000
125	103	23.000000
125	104	23.000000
125	105	23.000000
125	106	23.000000
125	107	23.000000
125	108	24.000000
125	109	24.000000
125	110	24.000000
125	111	24.000000
125	112	24.000000
125	113	24.000000
125	114	24.000000
125	115	24.000000
125	116	24.000000
125	117	24.000000
125	118	24.000000
125	119	24.000000
125	120	25.000000
125	121	25.000000
125	122	25.000000
125	123	25.000000
125	124	25.000000
125	125	25.000000
125	126	25.000000
125	127	25.000000
125	128	25.000000
125	129	25.000000
125	130	25.000000
125	131	25.000000
125	132	25.000000
125	133	26.000000
125	134	26.000000
125	135	26.000000
125	136	26.000000
125	137	26.000000
125	138	26.000000
125	139	26.000000
125	140	26.000000
125	141	26.000000
125	142	26.000000
125	143	26.000000
125	144	26.000000
125	145	26.000000
125	146	27.000000
125	147	27.000000
125	148	27.000000
125	149	27.000000
125	150	27.000000
125	151	27.000000
125	152	27.000000
125	153	27.000000
125	154	27.000000
125	155	27.000000
125	156	27.000000
125	157	27.000000
125	158	27.000000
125	159	27.000000
125	160	28.000000
125	161	28.000000
125	162	28.000000
125	163	28.000000
125	164	28.000000
125	165	28.000000
125	166	28.000000
125	167	28.000000
125	168	28.000000
125	169	28.000000
125	170	28.000000
125	171	28.000000
125	172	28.000000
125	173	28.000000
125	174	28.000000
125	175	29.000000
125	176	29.000000
125	177	29.000000
125	178	29.000000
125	179	29.000000
125	180	29.000000
125	181	29.000000
125	182	29.000000
125	183	29.000000
125	184	29.000000
125	185	29.000000
125	186	29.000000
125	187	29.000000
125	188	29.000000
125	189	29.000000
125	190	29.000000
125	191	29.000000
125	192	29.000000
125	193	29.000000
125	194	29.000000
125	195	29.000000
125	196	29.000000
125	197	29.000000
125	198	29.000000
125	199	29.000000
125	200	29.000000
125	201	29.000000
125	202	29.000000
125	203	29.000000
125	204	29.000000
125	205	29.000000
125	206	29.000000
125	207	29.000000
125	208	29.000000
125	209	29.000000
125	210	29.000000
125	211	29.000000
125	212	29.000000
125	213	29.000000
125	214	29.000000
125	215	29.000000
125	216	29.000000
125	217	29.000000
125	218	29.000000
125	219	29.000000
125	220	29.000000
125	221	29.000000
125	222	29.000000
125	223	29.000000
125	224	29.000000
125	225	29.000000
125	226	28.000000
125	227	28.000000
125	228	28.000000
125	229	28.000000
125	230	28.000000
125	231	28.000000
125	232	28.000000
125	233	28.000000
125	234	28.000000
125	235	28.000000
125	236	28.000000
125	237	28.000000
125	238	28.000000
125	239	28.000000
125	240	28.000000
125	241	27.000000
125	242	27.000000
125	243	27.000000
125	244	27.000000
125	245	27.000000
125	246	27.000000
125	247	27.000000
125	248	27.000000
125	249	27.000000
125	250	27.000000
125	251	27.000000
125	252	27.000000
125	253	27.000000
125	254	27.000000
125	255	26.000000
125	256	26.000000
125	257	26.000000
125	258	26.000000
125	259	26.000000
125	260	26.000000
125	261	26.000000
125	262	26.000000
125	263	26.000000
125	264	26.000000
125	265	26.000000
125	266	26.000000
125	267	26.000000
125	268	25.000000
125	269	25.000000
125	270	25.000000
125	271	25.000000
125	272	25.000000
125	273	25.000000
125	274	25.000000
125	275	25.000000
125	276	25.000000
125	277	25.000000
125	278	25.000000
125	279	25.000000
125	280	25.000000
125	281	24.000000
125	282	24.000000
125	283	24.000000
125	284	24.000000
125	285	24.000000
125	286	24.000000
125	287	24.000000
125	288	24.000000
125	289	24.000000
125	290	24.000000
125	291	24.000000
125	292	24.000000
125	293	23.000000
125	294	23.000000
125	295	23.000000
125	296	23.000000
125	297	23.000000
125	298	23.000000
125	299	23.000000
125	300	23.000000
125	301	23.000000
125	302	23.000000
125	303	23.000000
125	304	23.000000
125	305	23.000000
125	306	22.000000
125	307	22.000000
125	308	22.000000
125	309	22.000000
125	310	22.000000
125	311	22.000000
125	312	22.000000
125	313	22.000000
125	314	22.000000
125	315	22.000000
125	316	22.000000
125	317	22.000000
125	318	21.000000
125	319	21.000000
125	320	21.000000
125	321	21.000000
125	322	21.000000
125	323	21.000000
125	324	21.000000
125	325	21.000000
125	326	21.000000
125	327	21.000000
125	328	21.000000
125	329	21.000000
125	330	20.000000
125	331	20.000000
125	332	20.000000
125	333	20.000000
125	334	20.000000
125	335	20.000000
125	336	20.000000
125	337	20.000000
125	338	20.000000
125	339	20.000000
125	340	20.000000
125	341	20.000000
125	342	19.000000
125	343	19.000000
125	344	19.000000
125	345	19.000000
125	346	19.000000
125	347	19.000000
125	348	19.000000
125	349	19.000000
125	350	19.000000
125	351	19.000000
125	352	19.000000
125	353	19.000000
125	354	18.000000
125	355	18.000000
125	356	18.000000
125	357	18.000000
125	358	18.000000
125	359	18.000000
125	360	18.000000
125	361	18.000000
125	362	18.000000
125	363	18.000000
125	364	18.000000
125	365	18.000000
125	366	18.000000
125	367	17.000000
125	368	17.000000
125	369	17.000000
125	370	17.000000
125	371	17.000000
125	372	17.000000
125	373	17.000000
125	374	17.000000
125	375	17.000000
125	376	17.000000
125	377	17.000000
125	378	17.000000
125	379	16.000000
125	380	16.000000
125	381	16.000000
125	382	16.000000
125	383	16.000000
125	384	16.000000
125	385	16.000000
125	386	16.000000
125	387	16.000000
125	388	16.000000
125	389	16.000000
125	390	16.000000
125	391	15.000000
125	392	15.000000
125	393	15.000000
125	394	15.000000
125	395	15.000000
125	396	15.000000
125	397	15.000000
125	398	15.000000
125	399	15.000000
126	0	15.000000
126	1	15.000000
126	2	15.000000
126	3	15.000000
126	4	15.000000
126	5	15.000000
126	6	15.000000
126	7	15.000000
126	8	15.000000
126	9	15.000000
126	10	16.000000
126	11	16.000000
126	12	16.000000
126	13	16.000000
126	14	16.000000
126	15	16.000000
126	16	16.000000
126	17	16.000000
126	18	16.000000
126	19	16.000000
126	20	16.000000
126	21	16.000000
126	22	17.000000
126	23	17.000000
126	24	17.000000
126	25	17.000000
126	26	17.000000
126	27	17.000000
126	28	17.000000
126	29	17.000000
126	30	17.000000
126	31	17.000000
126	32	17.000000
126	33	17.000000
126	34	17.000000
126	35	18.000000
126	36	18.000000
126	37	18.000000
126	38	18.000000
126	39	18.000000
126	40	18.000000
126	41	18.000000
126	42	18.000000
126	43	18.000000
126	44	18.000000
126	45	18.000000
126	46	18.000000
126	47	19.000000
126	48	19.000000
126	49	19.000000
126	50	19.000000
126	51	19.000000
126	52	19.000000
126	53	19.000000
126	54	19.000000
126	55	19.000000
126	56	19.000000
126	57	19.000000
126	58	19.000000
126	59	20.000000
126	60	20.000000
126	61	20.000000
126	62	20.000000
126	63	20.000000
126	64	20.000000
126	65	20.000000
126	66	20.000000
126	67	20.000000
126	68	20.000000
126	69	20.000000
126	70	20.000000
126	71	21.000000
126	72	21.000000
126	73	21.000000
126	74	21.000000
126	75	21.000000
126	76	21.000000
126	77	21.000000
126	78	21.000000
126	79	21.000000
126	80	21.000000
126	81	21.000000
126	82	21.000000
126	83	22.000000
126	84	22.000000
126	85	22.000000
126	86	22.000000
126	87	22.000000
126	88	22.000000
126	89	22.000000
126	90	22.000000
126	91	22.000000
126	92	22.000000
126	93	22.000000
126	94	22.000000
126	95	22.000000
126	96	23.000000
126	97	23.000000
126	98	23.000000
126	99	23.000000
126	100	23.000000
126	101	23.000000
126	102	23.000000
126	103	23.000000
126	104	23.000000
126	105	23.000000
126	106	23.000000
126	107	23.000000
126	108	24.000000
126	109	24.000000
126	110	24.000000
126	111	24.000000
126	112	24.000000
126	113	24.000000
126	114	24.000000
126	115	24.000000
126	116	24.000000
126	117	24.000000
126	118	24.000000
126	119	24.000000
126	120	24.000000
126	121	25.000000
126	122	25.000000
126	123	25.000000
126	124	25.000000
126	125	25.000000
126	126	25.000000
126	127	25.000000
126	128	25.000000
126	129	25.000000
126	130	25.000000
126	131	25.000000
126	132	25.000000
126	133	26.000000
126	134	26.000000
126	135	26.000000
126	136	26.000000
126	137	26.000000
126	138	26.000000
126	139	26.000000
126	140	26.000000
126	141	26.000000
126	142	26.000000
126	143	26.000000
126	144	26.000000
126	145	26.000000
126	146	27.000000
126	147	27.000000
126	148	27.000000
126	149	27.000000
126	150	27.000000
126	151	27.000000
126	152	27.000000
126	153	27.000000
126	154	27.000000
126	155	27.000000
126	156	27.000000
126	157	27.000000
126	158	27.000000
126	159	27.000000
126	160	28.000000
126	161	28.000000
126	162	28.000000
126	163	28.000000
126	164	28.000000
126	165	28.000000
126	166	28.000000
126	167	28.000000
126	168	28.000000
126	169	28.000000
126	170	28.000000
126	171	28.000000
126	172	28.000000
126	173	28.000000
126	174	28.000000
126	175	28.000000
126	176	29.000000
126	177	29.000000
126	178	29.000000
126	179	29.000000
126	180	29.000000
126	181	29.000000
126	182	29.000000
126	183	29.000000
126	184	29.000000
126	185	29.000000
126	186	29.000000
126	187	29.000000
126	188	29.000000
126	189	29.000000
126	190	29.000000
126	191	29.000000
126	192	29.000000
126	193	29.000000
126	194	29.000000
126	195	29.000000
126	196	29.000000
126	197	29.000000
126	198	29.000000
126	199	29.000000
126	200	29.000000
126	201	29.000000
126	202	29.000000
126	203	29.000000
126	204	29.000000
126	205	29.000000
126	206	29.000000
126	207	29.000000
126	208	29.000000
126	209	29.000000
126	210	29.000000
126	211	29.000000
126	212	29.000000
126	213	29.000000
126	214	29.000000
126	215	29.000000
126	216	29.000000
126	217	29.000000
126	218	29.000000
126	219	29.000000
126	220	29.000000
126	221	29.000000
126	222	29.000000
126	223	29.000000
126	224	29.000000
126	225	28.000000
126	226	28.000000
126	227	28.000000
126	228	28.000000
126	229	28.000000
126	230	28.000000
126	231	28.000000
126	232	28.000000
126	233	28.000000
126	234	28.000000
126	235	28.000000
126	236	28.000000
126	237	28.000000
126	238	28.000000
126	239	28.000000
126	240	28.000000
126	241	27.000000
126	242	27.000000
126	243	27.000000
126	244	27.000000
126	245	27.000000
126	246	27.000000
126	247	27.000000
126	248	27.000000
126	249	27.000000
126	250	27.000000
126	251	27.000000
126	252	27.000000
126	253	27.000000
126	254	27.000000
126	255	26.000000
126	256	26.000000
126	257	26.000000
126	258	26.000000
126	259	26.000000
126	260	26.000000
126	261	26.000000
126	262	26.000000
126	263	26.000000
126	264	26.000000
126	265	26.000000
126	266	26.000000
126	267	26.000000
126	268	25.000000
126	269	25.000000
126	270	25.000000
126	271	25.000000
